code,Shape
:nariz_tono_de_piel_medio:,👃🏽
:elfo_tono_de_piel_oscuro_medio:,🧝🏾
:señal_de_aprobación_con_la_mano_tono_de_piel_claro:,👌🏻
:radio:,📻
:persona_haciendo_el_gesto_de_no_tono_de_piel_medio:,🙅🏽
:persona_haciendo_una_reverencia_tono_de_piel_oscuro:,🙇🏿
:bandera_georgia:,🇬🇪
:cantante_tono_de_piel_oscuro_medio:,🧑🏾‍🎤
:bandera_martinica:,🇲🇶
:sol_detrás_de_una_nube_pequeña:,🌤
:persona_sorda_tono_de_piel_oscuro:,🧏🏿
:mujer_alimentando_a_bebé_tono_de_piel_medio:,👩🏽‍🍼
:bandera_macedonia_del_norte:,🇲🇰
:persona_haciendo_surf:,🏄
:palmas_hacia_arriba_juntas_tono_de_piel_oscuro:,🤲🏿
:asterisco_de_ocho_puntas:,✳
:profesional_de_la_agricultura_hombre:,👨‍🌾
:puño_cerrado_tono_de_piel_medio:,👊🏽
:tetrabrik:,🧃
:papá_noel_tono_de_piel_claro:,🎅🏻
:teclas_6:,6⃣
:jirafa:,🦒
:persona_encogida_de_hombros_tono_de_piel_oscuro_medio:,🤷🏾
:persona_con_turbante:,👳
:auricular_de_teléfono:,📞
:bandera_paraguay:,🇵🇾
:pulgar_hacia_arriba_tono_de_piel_oscuro_medio:,👍🏾
:bandera_angola:,🇦🇴
:persona_adulta_rubia_tono_de_piel_claro_medio:,👱🏼
:dedos_juntos_apuntando_hacia_arriba_tono_de_piel_oscuro_medio:,🤌🏾
:gato_besando:,😽
:hada:,🧚
:mano_con_dedo_índice_y_pulgar_cruzados_tono_de_piel_oscuro_medio:,🫰🏾
:meteorito:,☄️
:lactancia_materna_tono_de_piel_claro:,🤱🏻
:noel_tono_de_piel_medio:,🧑🏽‍🎄
:pista_siguiente:,⏭️
:patines:,🛼
:edificio_de_oficinas:,🏢
:beicon:,🥓
:pintarse_las_uñas_tono_de_piel_claro_medio:,💅🏼
:puño_hacia_la_izquierda_tono_de_piel_oscuro_medio:,🤛🏾
:pelota_de_tenis:,🎾
:bandera_omán:,🇴🇲
:persona_remando_en_un_bote_tono_de_piel_claro:,🚣🏻
:martillo_y_pico:,⚒️
:cara_preocupada:,😟
:bandera_arabia_saudí:,🇸🇦
:cara_con_lengua_de_dinero:,🤑
:manos_aplaudiendo_tono_de_piel_medio:,👏🏽
:agente_de_policía_tono_de_piel_claro:,👮🏻
:persona_de_rodillas:,🧎
:mamá_noel:,🤶
:limón:,🍋
:botella_descorchada:,🍾
:coche_de_policía_próximo:,🚔
:cepillo_de_dientes:,🪥
:persona_jugando_al_balonmano_tono_de_piel_medio:,🤾🏽
:estetoscopio:,🩺
:bandera_ghana:,🇬🇭
:lazo:,🎀
:bandera_nepal:,🇳🇵
:bandera_tokelau:,🇹🇰
:ferri:,⛴️
:elfo:,🧝
:dragón_rojo_de_mahjong:,🀄
:bandera_san_cristóbal_y_nieves:,🇰🇳
:profesional_de_la_ciencia_mujer_tono_de_piel_claro_medio:,👩🏼‍🔬
:hombre_tono_de_piel_claro_medio:,👨🏼
:libro_verde:,📗
:destornillador:,🪛
:reproducir:,▶️
:mujer_embarazada_tono_de_piel_oscuro:,🤰🏿
:luces_de_policía:,🚨
:personaje_de_supervillano_tono_de_piel_claro_medio:,🦹🏼
:calendario_de_espiral:,🗓
:persona_de_pie_tono_de_piel_claro:,🧍🏻
:bandera_túnez:,🇹🇳
:familia_mujer_y_niña:,👩‍👧
:paisaje_urbano:,🏙
:bandera_sáhara_occidental:,🇪🇭
:infante_tono_de_piel_oscuro:,🧒🏿
:pulgar_hacia_arriba:,👍
:mano_saludando_tono_de_piel_claro:,👋🏻
:docente_mujer_tono_de_piel_claro_medio:,👩🏼‍🏫
:7_en_punto:,🕖
:manos_en_oración_tono_de_piel_claro:,🙏🏻
:mapa_mundial:,🗺
:bombera_tono_de_piel_oscuro_medio:,👩🏾‍🚒
:hombre_tono_de_piel_claro_y_pelo_pelirrojo:,👨🏻‍🦰
:gesto_de_te_quiero_tono_de_piel_claro_medio:,🤟🏼
:apretón_de_manos_tono_de_piel_claro:,🤝🏻
:bandera_somalia:,🇸🇴
:oreja_tono_de_piel_oscuro_medio:,👂🏾
:manos_levantadas_celebrando_tono_de_piel_claro:,🙌🏻
:pizza:,🍕
:chef_hombre_tono_de_piel_medio:,👨🏽‍🍳
:persona_adulta_tono_de_piel_claro_medio_y_pelo_rizado:,🧑🏼‍🦱
:dorso_de_mano_con_índice_hacia_arriba_tono_de_piel_claro_medio:,👆🏼
:persona_con_velo_tono_de_piel_medio:,👰🏽
:globo_terráqueo_mostrando_américa:,🌎
:perro:,🐕
:camiseta_sin_mangas:,🎽
:isla_desierta:,🏝
:personaje_de_superhéroe_tono_de_piel_oscuro:,🦸🏿
:mujer_con_bastón_tono_de_piel_medio:,👩🏽‍🦯
:bocadillo_de_diálogo_por_la_izquierda:,🗨️
:astronauta:,🧑‍🚀
:profesional_sanitario_mujer_tono_de_piel_medio:,👩🏽‍⚕️
:mujer_bailando:,💃
:hámster:,🐹
:familia_mujer_niño_niño:,👩‍👦‍👦
:bandera_dinamarca:,🇩🇰
:pavo_real:,🦚
:tela_de_araña:,🕸️
:cara_con_la_cabeza_vendada:,🤕
:apretón_de_manos:,🤝
:jeringuilla:,💉
:montaña_con_nieve:,🏔️
:bandera_islas_cook:,🇨🇰
:dedo_índice_hacia_arriba_tono_de_piel_oscuro:,☝🏿
:palmas_hacia_arriba_juntas_tono_de_piel_oscuro_medio:,🤲🏾
:autopista:,🛣️
:gato_sonriendo_con_ojos_de_corazón:,😻
:persona_sirena:,🧜
:mujeres_de_la_mano_tono_de_piel_claro_medio_y_tono_de_piel_medio:,👩🏼‍🤝‍👩🏽
:multiplicación:,✖
:persona_en_la_cama_tono_de_piel_oscuro_medio:,🛌🏾
:botón_de_marca_de_verificación:,✅
:gato_asustado:,🙀
:persona_en_la_bañera:,🛀
:trozo_de_tarta:,🍰
:tienda_de_campaña:,⛺
:petardo:,🧨
:puño_hacia_la_izquierda_tono_de_piel_oscuro:,🤛🏿
:bandera_unión_europea:,🇪🇺
:tortitas:,🥞
:persona_en_la_cama_tono_de_piel_claro_medio:,🛌🏼
:arco_y_flecha:,🏹
:zapato_de_tacón:,👠
:edificio_clásico:,🏛
:tienda_24_horas:,🏪
:flecha_derecha_curvándose_hacia_arriba:,⤴️
:persona_trajeada_levitando_tono_de_piel_claro_medio:,🕴🏼
:oficina_de_correos_japonesa:,🏣
:acuario:,♒
:estatua_de_la_libertad:,🗽
:dorso_de_la_mano_tono_de_piel_medio:,🤚🏽
:bandera_croacia:,🇭🇷
:hombre_sin_pelo:,👨‍🦲
:puño_cerrado_tono_de_piel_oscuro_medio:,👊🏾
:papá_noel:,🎅
:cara_de_vaca:,🐮
:persona_frunciendo_el_ceño_tono_de_piel_claro_medio:,🙍🏼
:oficinista_mujer_tono_de_piel_medio:,👩🏽‍💼
:espadas_cruzadas:,⚔️
:mujer_tono_de_piel_claro:,👩🏻
:agente_de_policía_tono_de_piel_oscuro_medio:,👮🏾
:cara_sonriendo_con_aureola:,😇
:mano_con_señal_de_victoria_tono_de_piel_medio:,✌🏽
:cara_sonriendo_con_los_ojos_cerrados:,😆
:aguas_termales:,♨
:persona_con_la_mano_en_la_frente_tono_de_piel_claro:,🤦🏻
:cara_saludando:,🫡
:bandera_santa_lucía:,🇱🇨
:búfalo_de_agua:,🐃
:profesional_de_la_tecnología_hombre:,👨‍💻
:grupo_sanguíneo_ab:,🆎
:persona_con_esmoquin_tono_de_piel_claro_medio:,🤵🏼
:sol_detrás_de_una_nube_grande:,🌥️
:dedos_cruzados_tono_de_piel_oscuro:,🤞🏿
:paraguas:,☂
:monstruo_alienígena:,👾
:chef_hombre_tono_de_piel_claro:,👨🏻‍🍳
:chef_tono_de_piel_claro:,🧑🏻‍🍳
:huevo:,🥚
:flecha_izquierda_curvándose_a_la_derecha:,↪️
:cocodrilo:,🐊
:capricornio:,♑
:teclas_9:,9️⃣
:3_en_punto:,🕒
:mano_con_señal_de_victoria_tono_de_piel_oscuro_medio:,✌🏾
:persona_con_velo_tono_de_piel_claro:,👰🏻
:manos_aplaudiendo_tono_de_piel_claro:,👏🏻
:bocadillo_de_enfado_por_la_derecha:,🗯
:cara_guiñando_el_ojo:,😉
:bandera_ceuta_y_melilla:,🇪🇦
:scooter:,🛵
:persona_con_barba_tono_de_piel_oscuro:,🧔🏿
:mamá_noel_tono_de_piel_claro_medio:,🤶🏼
:rombo_con_pétalo:,💠
:pingüino:,🐧
:bandera_nigeria:,🇳🇬
:perro_guía:,🦮
:flecha_hacia_arriba:,⬆️
:dorso_de_mano_con_índice_a_la_derecha_tono_de_piel_oscuro:,👉🏿
:rosa:,🌹
:bandera_mauritania:,🇲🇷
:personaje_de_supervillano_tono_de_piel_medio:,🦹🏽
:cantante_mujer_tono_de_piel_claro_medio:,👩🏼‍🎤
:bandera_kirguistán:,🇰🇬
:corte_de_carne:,🥩
:luna_de_cuarto_creciente_con_cara:,🌛
:saludo_vulcano:,🖖
:mujer_tono_de_piel_claro_medio_y_pelo_pelirrojo:,👩🏼‍🦰
:círculo_verde:,🟢
:marca_de_verificación:,✔️
:mano_con_la_palma_hacia_abajo_tono_de_piel_claro_medio:,🫳🏼
:obras:,🚧
:mujer_tono_de_piel_oscuro_y_pelo_blanco:,👩🏿‍🦳
:bandera_liberia:,🇱🇷
:robot:,🤖
:cara_de_cerdo:,🐷
:persona_adulta_tono_de_piel_claro_y_pelo_blanco:,🧑🏻‍🦳
:señal_de_aprobación_con_la_mano_tono_de_piel_medio:,👌🏽
:hombres_de_la_mano:,👬
:profesional_de_la_mecánica_hombre_tono_de_piel_medio:,👨🏽‍🔧
:persona_adulta_tono_de_piel_oscuro:,🧑🏿
:mujer_y_hombre_de_la_mano_tono_de_piel_claro_medio_y_tono_de_piel_medio:,👩🏼‍🤝‍👨🏽
:bandera_alemania:,🇩🇪
:persona_jugando_al_balonmano_tono_de_piel_claro_medio:,🤾🏼
:desierto:,🏜
:helicóptero:,🚁
:lápiz:,✏
:persona_en_la_bañera_tono_de_piel_medio:,🛀🏽
:bandera_blanca:,🏳
:señal_de_aprobación_con_la_mano_tono_de_piel_claro_medio:,👌🏼
:profesional_de_la_ciencia_mujer:,👩‍🔬
:rueda_del_dharma:,☸️
:profesional_de_la_tecnología_hombre_tono_de_piel_claro:,👨🏻‍💻
:mano_haciendo_el_signo_de_cuernos_tono_de_piel_claro_medio:,🤘🏼
:granizado_hawaiano:,🍧
:señal_de_bebé:,🚼
:baguete:,🥖
:piedra:,🪨
:familia_mujer_mujer_niña_niño:,👩‍👩‍👧‍👦
:ajo:,🧄
:mano_levantada_tono_de_piel_claro:,✋🏻
:bombero_tono_de_piel_claro_medio:,🧑🏼‍🚒
:astronauta_mujer_tono_de_piel_claro_medio:,👩🏼‍🚀
:persona_nadando:,🏊
:gato_llorando:,😿
:botón_con_marca_de_cruz:,❎
:mujer_tono_de_piel_claro_medio_y_pelo_blanco:,👩🏼‍🦳
:champiñón:,🍄
:profesional_sanitario_mujer_tono_de_piel_oscuro:,👩🏿‍⚕️
:persona_haciendo_el_gesto_de_no_tono_de_piel_claro_medio:,🙅🏼
:castaña:,🌰
:ciclón:,🌀
:mujer:,👩
:hombre_tono_de_piel_medio_y_pelo_rizado:,👨🏽‍🦱
:archivador:,🗄️
:globo_terráqueo_con_meridianos:,🌐
:ninja_tono_de_piel_oscuro:,🥷🏿
:mujer_tono_de_piel_claro_y_sin_pelo:,👩🏻‍🦲
:melocotón:,🍑
:persona_jugando_al_waterpolo_tono_de_piel_oscuro_medio:,🤽🏾
:cien_puntos:,💯
:dorso_de_mano_con_índice_hacia_abajo_tono_de_piel_oscuro:,👇🏿
:bandera_isla_de_man:,🇮🇲
:persona_en_silla_de_ruedas_eléctrica:,🧑‍🦼
:fuente:,⛲
:brazo_mecánico:,🦾
:pulmones:,🫁
:mano_levantada_tono_de_piel_medio:,✋🏽
:corazón_morado:,💜
:flecha_hacia_la_esquina_superior_derecha:,↗️
:persona_esquiando:,⛷
:teclado_musical:,🎹
:dedo_índice_hacia_arriba_tono_de_piel_claro:,☝🏻
:bandera_ciudad_del_vaticano:,🇻🇦
:volcán:,🌋
:chancla:,🩴
:persona_jugando_al_balonmano_tono_de_piel_claro:,🤾🏻
:bombero_tono_de_piel_claro:,🧑🏻‍🚒
:persona_con_turbante_tono_de_piel_medio:,👳🏽
:cara_pidiendo_silencio:,🤫
:cara_radiante_con_ojos_sonrientes:,😁
:apretón_de_manos_tono_de_piel_medio:,🤝🏽
:ferrocarril_de_montaña:,🚞
:puño_cerrado_tono_de_piel_claro:,👊🏻
:bandera_haití:,🇭🇹
:hombre_tono_de_piel_claro_y_sin_pelo:,👨🏻‍🦲
:ensalada:,🥗
:persona_de_mostrador_de_información_tono_de_piel_claro:,💁🏻
:bandera_cabo_verde:,🇨🇻
:sake:,🍶
:saxofón:,🎷
:profesional_sanitario_mujer:,👩‍⚕️
:profesional_industrial_mujer:,👩‍🏭
:cigarrillo:,🚬
:persona_cortándose_el_pelo_tono_de_piel_oscuro:,💇🏿
:nube_con_rayo_y_lluvia:,⛈
:sushi:,🍣
:nido_vacío:,🪹
:consigna:,🛅
:hormiga:,🐜
:círculo_morado:,🟣
:muñeco_de_nieve:,⛄
:bebé_tono_de_piel_claro:,👶🏻
:persona_adulta_tono_de_piel_claro_y_pelo_pelirrojo:,🧑🏻‍🦰
:bandera_tuvalu:,🇹🇻
:cara_con_sudor_frío:,😓
:profesional_de_la_agricultura_mujer:,👩‍🌾
:grupo_sanguíneo_b:,🅱️
:dedo_corazón_hacia_arriba_tono_de_piel_claro:,🖕🏻
:pareja_enamorada:,💑
:dorso_de_mano_con_índice_hacia_arriba_tono_de_piel_claro:,👆🏻
:tranvía:,🚊
:serpiente:,🐍
:hombre_con_bastón_tono_de_piel_medio:,👨🏽‍🦯
:dedos_cruzados_tono_de_piel_medio:,🤞🏽
:hombre_bailando_tono_de_piel_oscuro_medio:,🕺🏾
:bandera_francia:,🇫🇷
:gato_sonriendo:,😺
:patinete:,🛴
:tauro:,♉
:palo_de_diamantes:,♦️
:candado_cerrado_y_llave:,🔐
:persona_adulta_rubia_tono_de_piel_claro:,👱🏻
:cara_cabreada:,😡
:verdura_de_hoja_verde:,🥬
:piscis:,♓
:cara_sin_boca:,😶
:rana:,🐸
:palmas_hacia_arriba_juntas:,🤲
:una_y_media:,🕜
:manos_abiertas_tono_de_piel_claro:,👐🏻
:señal_de_usar_papelera:,🚮
:mono:,🐒
:fiscal:,🧑‍⚖️
:dorso_de_mano_con_índice_hacia_arriba_tono_de_piel_oscuro_medio:,👆🏾
:galleta:,🍪
:saludo_vulcano_tono_de_piel_medio:,🖖🏽
:hombre_con_bastón_tono_de_piel_claro_medio:,👨🏼‍🦯
:persona_maga_tono_de_piel_medio:,🧙🏽
:hoja_de_arce:,🍁
:bicho:,🐛
:persona_con_la_mano_en_la_frente_tono_de_piel_medio:,🤦🏽
:cometa:,🪁
:máscaras_de_teatro:,🎭
:copa_de_vino:,🍷
:teclado:,⌨
:detective_tono_de_piel_claro:,🕵🏻
:botón_ng:,🆖
:bandera_brasil:,🇧🇷
:anciana:,👵
:palillos:,🥢
:persona_remando_en_un_bote_tono_de_piel_claro_medio:,🚣🏼
:persona_adulta_pelo_blanco:,🧑‍🦳
:tractor:,🚜
:practicante_de_snowboard:,🏂
:playa_y_sombrilla:,🏖️
:cesta:,🧺
:perezoso:,🦥
:bota_de_mujer:,👢
:medalla_de_oro:,🥇
:cara_asombrada:,😲
:mano_abierta_tono_de_piel_claro:,🖐🏻
:tren:,🚆
:flecha_hacia_abajo:,⬇
:manos_levantadas_celebrando_tono_de_piel_claro_medio:,🙌🏼
:piña:,🍍
:carrera_de_caballos_tono_de_piel_claro_medio:,🏇🏼
:fotograma_de_película:,🎞
:globo_terráqueo_mostrando_asia_y_australia:,🌏
:profesional_de_la_construcción:,👷
:vampiro:,🧛
:luna_menguante:,🌘
:estudiante_hombre_tono_de_piel_medio:,👨🏽‍🎓
:megáfono:,📣
:mano_con_dedo_índice_y_pulgar_cruzados:,🫰
:bandera_isla_bouvet:,🇧🇻
:cangrejo:,🦀
:leo:,♌
:om:,🕉
:líquido_derramándose:,🫗
:candado_cerrado:,🔒
:personaje_de_superhéroe:,🦸
:pila:,🔋
:familia_hombre_mujer_niño:,👨‍👩‍👦
:tren_de_alta_velocidad:,🚄
:pista_anterior:,⏮️
:astronauta_mujer:,👩‍🚀
:dorso_de_mano_con_índice_a_la_izquierda_tono_de_piel_oscuro_medio:,👈🏾
:cara_con_el_ceño_ligeramente_fruncido:,🙁
:cara_con_símbolos_en_la_boca:,🤬
:cuadrado_blanco_pequeño:,▫️
:vampiro_tono_de_piel_oscuro_medio:,🧛🏾
:persona_en_posición_de_loto_tono_de_piel_oscuro:,🧘🏿
:hombres_de_la_mano_tono_de_piel_oscuro:,👬🏿
:persona_caminando_tono_de_piel_claro_medio:,🚶🏼
:bagel:,🥯
:dorso_de_mano_con_índice_a_la_izquierda_tono_de_piel_medio:,👈🏽
:teléfono_móvil:,📱
:bandera_suiza:,🇨🇭
:chispas:,✨
:pie_tono_de_piel_claro:,🦶🏻
:oreja_tono_de_piel_oscuro:,👂🏿
:ideograma_japonés_para_enhorabuena:,㊗️
:flechas_verticales_en_sentido_horario:,🔃
:persona_jugando_al_waterpolo_tono_de_piel_claro_medio:,🤽🏼
:profesional_industrial_tono_de_piel_claro:,🧑🏻‍🏭
:prohibido_el_uso_de_móviles:,📵
:apretón_de_manos_tono_de_piel_oscuro_medio:,🤝🏾
:persona_en_la_cama:,🛌
:chef_tono_de_piel_medio:,🧑🏽‍🍳
:bandera_ruanda:,🇷🇼
:dorso_de_mano_con_índice_a_la_derecha_tono_de_piel_oscuro_medio:,👉🏾
:hombre_bailando_tono_de_piel_medio:,🕺🏽
:nube:,☁
:cara_sonriendo_con_ojos_grandes:,😃
:chef_mujer_tono_de_piel_medio:,👩🏽‍🍳
:persona_corriendo_tono_de_piel_oscuro:,🏃🏿
:tijeras:,✂️
:niño_tono_de_piel_oscuro_medio:,👦🏾
:dedos_cruzados:,🤞
:puño_hacia_la_derecha_tono_de_piel_oscuro:,🤜🏿
:persona_levantando_pesas_tono_de_piel_medio:,🏋🏽
:pierna_tono_de_piel_claro_medio:,🦵🏼
:persona_remando_en_un_bote_tono_de_piel_medio:,🚣🏽
:paracaídas:,🪂
:persona_en_silla_de_ruedas_manual_tono_de_piel_claro_medio:,🧑🏼‍🦽
:bandera_antártida:,🇦🇶
:libro_cerrado:,📕
:bebé_ángel_tono_de_piel_oscuro:,👼🏿
:cartas_de_flores:,🎴
:persona_con_la_mano_levantada_tono_de_piel_claro:,🙋🏻
:anciano_tono_de_piel_claro_medio:,👴🏼
:búho:,🦉
:profesional_de_la_agricultura:,🧑‍🌾
:dedos_cruzados_tono_de_piel_claro_medio:,🤞🏼
:bandera_cuba:,🇨🇺
:dorso_de_la_mano_tono_de_piel_claro:,🤚🏻
:lápida:,🪦
:golfista:,🏌️
:bandera_pakistán:,🇵🇰
:paleta_de_pintor:,🎨
:guante_de_boxeo:,🥊
:manos_aplaudiendo_tono_de_piel_oscuro_medio:,👏🏾
:11_en_punto:,🕚
:bandera_nicaragua:,🇳🇮
:mosquito:,🦟
:ciervo:,🦌
:lengua:,👅
:persona_sorda_tono_de_piel_medio:,🧏🏽
:oficinista:,🧑‍💼
:hueso:,🦴
:persona_con_la_mano_levantada_tono_de_piel_oscuro_medio:,🙋🏾
:colisión:,💥
:cara_desesperada:,😣
:cohete:,🚀
:vaqueros:,👖
:dedo_corazón_hacia_arriba:,🖕
:cara_aguantándose_las_lágrimas:,🥹
:urna_funeraria:,⚱
:fiscal_hombre_tono_de_piel_medio:,👨🏽‍⚖️
:cámara_con_flash:,📸
:bandera_irak:,🇮🇶
:profesional_de_la_agricultura_mujer_tono_de_piel_claro:,👩🏻‍🌾
:corazón_azul:,💙
:joystick:,🕹
:diana:,🎯
:bandera_kenia:,🇰🇪
:recibo:,🧾
:monopatín:,🛹
:oficinista_mujer_tono_de_piel_claro:,👩🏻‍💼
:mano_saludando_tono_de_piel_medio:,👋🏽
:carrera_de_caballos_tono_de_piel_claro:,🏇🏻
:ramo_de_flores:,💐
:retroceso_rápido:,⏪
:corbata:,👔
:profesional_de_la_construcción_tono_de_piel_medio:,👷🏽
:bandera_san_marino:,🇸🇲
:artista_tono_de_piel_medio:,🧑🏽‍🎨
:ideograma_japonés_para_reservado:,🈯
:rueda:,🛞
:bandera_singapur:,🇸🇬
:campana_con_signo_de_cancelación:,🔕
:carpa_de_circo:,🎪
:hombre_tono_de_piel_claro_medio_y_pelo_rizado:,👨🏼‍🦱
:canoa:,🛶
:fábrica:,🏭
:vaso_con_pajita:,🥤
:zapatillas_de_ballet:,🩰
:persona_en_bicicleta_tono_de_piel_oscuro_medio:,🚴🏾
:cuadrado_naranja:,🟧
:persona_en_bicicleta:,🚴
:triángulo_hacia_arriba:,🔼
:patata_asada:,🍠
:flecha_on!:,🔛
:mano_con_la_palma_hacia_abajo:,🫳
:muleta:,🩼
:persona_levantando_pesas_tono_de_piel_oscuro:,🏋🏿
:retroceso:,◀
:dorso_de_mano_con_índice_a_la_derecha_tono_de_piel_claro_medio:,👉🏼
:portería:,🥅
:bandera_estonia:,🇪🇪
:caja_para_llevar:,🥡
:bandera_zimbabue:,🇿🇼
:monedero:,👛
:persona_haciendo_el_gesto_de_no_tono_de_piel_oscuro_medio:,🙅🏾
:corazón_creciente:,💗
:ducha:,🚿
:helado:,🍨
:gorra_con_visera:,🧢
:orangután:,🦧
:manos_en_oración_tono_de_piel_claro_medio:,🙏🏼
:flechas_en_sentido_antihorario:,🔄
:teclas_3:,3⃣
:cañón_de_confeti:,🎉
:mujer_embarazada_tono_de_piel_oscuro_medio:,🤰🏾
:persona_jugando_al_golf:,🏌
:pollito:,🐤
:profesional_industrial_hombre_tono_de_piel_claro_medio:,👨🏼‍🏭
:estudiante_hombre:,👨‍🎓
:fiscal_hombre:,👨‍⚖️
:manos_levantadas_celebrando_tono_de_piel_oscuro_medio:,🙌🏾
:hombre_tono_de_piel_claro:,👨🏻
:persona_en_bicicleta_de_montaña:,🚵
:bandeja_de_entrada:,📥
:cisne:,🦢
:hockey_sobre_hielo:,🏒
:pierna:,🦵
:bandera_azerbaiyán:,🇦🇿
:mando_de_videoconsola:,🎮
:parque_nacional:,🏞️
:niños_cruzando:,🚸
:apretón_de_manos_tono_de_piel_claro_y_tono_de_piel_claro_medio:,🫱🏻‍🫲🏼
:bandera_armenia:,🇦🇲
:mujer_con_hiyab_tono_de_piel_claro:,🧕🏻
:cara_con_ansiedad_y_sudor:,😰
:gesto_de_te_quiero:,🤟
:disco_volador:,🥏
:mano_hacia_la_derecha_tono_de_piel_medio:,🫱🏽
:regla:,📏
:cama:,🛏️
:delfín:,🐬
:persona_frunciendo_el_ceño:,🙍
:cara_con_línea_de_puntos:,🫥
:cara_mareada:,😵
:bandeja_de_salida:,📤
:canguro:,🦘
:persona_haciendo_el_gesto_de_de_acuerdo_tono_de_piel_oscuro:,🙆🏿
:pintarse_las_uñas_tono_de_piel_claro:,💅🏻
:hotel_del_amor:,🏩
:aceituna:,🫒
:pincel:,🖌️
:docente_mujer:,👩‍🏫
:pelota_de_voleibol:,🏐
:escoba:,🧹
:corazón_naranja:,🧡
:princesa_tono_de_piel_claro_medio:,👸🏼
:cara_llorando_de_risa:,😂
:flecha_back:,🔙
:brócoli:,🥦
:2_en_punto:,🕑
:persona_haciendo_malabares_tono_de_piel_claro_medio:,🤹🏼
:mujer_bailando_tono_de_piel_medio:,💃🏽
:persona_con_bastón_tono_de_piel_claro:,🧑🏻‍🦯
:sari:,🥻
:persona_encogida_de_hombros_tono_de_piel_oscuro:,🤷🏿
:santuario_sintoísta:,⛩
:yin_yang:,☯️
:persona_haciendo_surf_tono_de_piel_claro:,🏄🏻
:gancho:,🪝
:hombre_con_bastón:,👨‍🦯
:personaje_de_supervillano_tono_de_piel_claro:,🦹🏻
:vampiro_tono_de_piel_medio:,🧛🏽
:claqueta:,🎬
:críquet:,🏏
:coco:,🥥
:luna_llena_con_cara:,🌝
:cara_con_boca_diagonal:,🫤
:señal_de_aprobación_con_la_mano_tono_de_piel_oscuro_medio:,👌🏾
:familia_hombre_hombre_niña_niña:,👨‍👨‍👧‍👧
:elfo_tono_de_piel_claro:,🧝🏻
:cuadrado_negro_pequeño:,▪️
:bandera_irlanda:,🇮🇪
:oso_polar:,🐻‍❄️
:persona_con_esmoquin:,🤵
:dorso_de_mano_con_índice_hacia_abajo_tono_de_piel_oscuro_medio:,👇🏾
:dirección_prohibida:,⛔
:flecha_hacia_la_esquina_superior_izquierda:,↖️
:autobús:,🚌
:mano_pellizcando_tono_de_piel_claro_medio:,🤏🏼
:persona_con_barba_tono_de_piel_medio:,🧔🏽
:ninja_tono_de_piel_oscuro_medio:,🥷🏾
:reloj:,⌚
:dragón:,🐉
:persona_corriendo_tono_de_piel_claro_medio:,🏃🏼
:bandera_islas_vírgenes_de_ee._uu.:,🇻🇮
:bebé_ángel_tono_de_piel_oscuro_medio:,👼🏾
:bandera_territorios_palestinos:,🇵🇸
:sol_con_cara:,🌞
:persona_maga_tono_de_piel_claro_medio:,🧙🏼
:teclas_4:,4⃣
:hombre_embarazado_tono_de_piel_claro:,🫃🏻
:persona_con_esmoquin_tono_de_piel_oscuro_medio:,🤵🏾
:bandera_sudáfrica:,🇿🇦
:gallo:,🐓
:pie_tono_de_piel_claro_medio:,🦶🏼
:cara_de_confusión:,😕
:máquina_de_fax:,📠
:niña_tono_de_piel_claro_medio:,👧🏼
:cara_con_mano_sobre_la_boca:,🤭
:bandera_zambia:,🇿🇲
:cara_asustada:,😨
:pierna_tono_de_piel_claro:,🦵🏻
:guantes:,🧤
:jabón:,🧼
:cara_desanimada:,😔
:pieza_de_puzle:,🧩
:chef_hombre:,👨‍🍳
:engranaje:,⚙️
:cara_saboreando_comida:,😋
:mano_hacia_la_derecha:,🫱
:bandera_italia:,🇮🇹
:manos_levantadas_celebrando_tono_de_piel_medio:,🙌🏽
:persona_con_esmoquin_tono_de_piel_medio:,🤵🏽
:persona_adulta_rubia_tono_de_piel_oscuro:,👱🏿
:puño_en_alto_tono_de_piel_claro_medio:,✊🏼
:banco:,🏦
:lancha_motora:,🚤
:urna_con_papeleta:,🗳️
:persona_haciendo_una_reverencia_tono_de_piel_claro:,🙇🏻
:dedo_corazón_hacia_arriba_tono_de_piel_medio:,🖕🏽
:flor_de_lis:,⚜️
:persona_con_barba:,🧔
:fantasma:,👻
:selfi_tono_de_piel_claro_medio:,🤳🏼
:gato:,🐈
:pato:,🦆
:bandera_guatemala:,🇬🇹
:dorso_de_mano_con_índice_a_la_izquierda:,👈
:pulgar_hacia_arriba_tono_de_piel_claro:,👍🏻
:pergamino:,📜
:palmas_hacia_arriba_juntas_tono_de_piel_claro_medio:,🤲🏼
:niño:,👦
:emblema_de_tridente:,🔱
:chaleco_de_seguridad:,🦺
:guardia_tono_de_piel_claro_medio:,💂🏼
:cuadrado_azul:,🟦
:cara_revolviéndose_de_la_risa:,🤣
:sombrero_de_mujer:,👒
:persona_con_bastón:,🧑‍🦯
:árbol_de_navidad:,🎄
:noel_tono_de_piel_claro_medio:,🧑🏼‍🎄
:personaje_de_superhéroe_tono_de_piel_claro_medio:,🦸🏼
:familia_mujer_mujer_niño:,👩‍👩‍👦
:sobre_con_flecha:,📩
:cara_de_caballo:,🐴
:profesional_de_la_tecnología_mujer_tono_de_piel_oscuro_medio:,👩🏾‍💻
:paraguas_cerrado:,🌂
